time_interval,avg_lmp
12/28/2021 20:30,5681.969139
12/28/2021 20:35,5061.557975
12/28/2021 20:40,5816.018265
12/28/2021 20:45,5105.426105
12/28/2021 20:50,4932.418128
12/28/2021 20:55,5004.513368
12/28/2021 21:00,3548.042051
12/28/2021 21:05,11880.35873
12/28/2021 21:10,7062.580675
12/28/2021 21:15,6814.354016
12/28/2021 21:20,5966.690133
12/28/2021 21:25,5125.774577
12/28/2021 21:30,4276.368122
12/28/2021 21:35,4400.868896
12/28/2021 21:40,4399.42345
12/28/2021 21:45,3881.036071
12/28/2021 21:50,2873.338991
12/28/2021 21:55,2945.689935
12/28/2021 22:00,2975.829411
12/28/2021 22:05,10943.88092
12/28/2021 22:10,6638.636772
12/28/2021 22:15,5098.902327
12/28/2021 22:20,5158.628799
12/28/2021 22:25,4174.894625
12/28/2021 22:30,4314.018328
12/28/2021 22:35,3567.011376
12/28/2021 22:40,4436.371901
12/28/2021 22:45,3511.870512
12/28/2021 22:50,2396.473563
12/28/2021 22:55,1966.544
12/28/2021 23:00,2134.071161
12/28/2021 23:05,8659.484701
12/28/2021 23:10,8224.795307
12/28/2021 23:15,8126.378664
12/28/2021 23:20,4936.327047
12/28/2021 23:25,4585.122798
12/28/2021 23:30,3560.242405
12/28/2021 23:35,3482.145449
12/28/2021 23:40,4137.974982
12/28/2021 23:45,3327.124162
12/28/2021 23:50,3316.261706
12/28/2021 23:55,1033.378643
12/29/2021 0:00,2249.527322
12/29/2021 0:05,9569.834146
12/29/2021 0:10,7943.504602
12/29/2021 0:15,7769.467863
12/29/2021 0:20,4480.161948
12/29/2021 0:25,4078.437746
12/29/2021 0:30,4271.496725
12/29/2021 0:35,4268.659693
12/29/2021 0:40,1088.272562
12/29/2021 0:45,2868.543063
12/29/2021 0:50,2786.904708
12/29/2021 0:55,2914.191914
12/29/2021 1:00,2719.075072
12/29/2021 1:05,8728.447146
12/29/2021 1:10,4063.066115
12/29/2021 1:15,3923.286196
12/29/2021 1:20,4000.442817
12/29/2021 1:25,616.9163794
12/29/2021 1:30,1084.885394
12/29/2021 1:35,2998.490969
12/29/2021 1:40,2430.578941
12/29/2021 1:45,2394.352469
12/29/2021 1:50,2964.063356
12/29/2021 1:55,2524.663371
12/29/2021 2:00,3657.958283
12/29/2021 2:05,1147.122501
12/29/2021 2:10,3519.474278
12/29/2021 2:15,2794.220753
12/29/2021 2:20,2931.64415
12/29/2021 2:25,2492.335103
12/29/2021 2:30,2496.149706
12/29/2021 2:35,2283.347564
12/29/2021 2:40,2928.890406
12/29/2021 2:45,2324.576439
12/29/2021 2:50,3729.212202
12/29/2021 2:55,2871.489068
12/29/2021 3:00,2861.426189
12/29/2021 3:05,2873.638037
12/29/2021 3:10,2443.431854
12/29/2021 3:15,2940.354623
12/29/2021 3:20,2910.283895
12/29/2021 3:25,2688.409264
12/29/2021 3:30,2684.436636
12/29/2021 3:35,2682.247103
12/29/2021 3:40,2908.074595
12/29/2021 3:45,2733.412938
12/29/2021 3:50,2680.988773
12/29/2021 3:55,2123.759657
12/29/2021 4:00,2501.881764
12/29/2021 4:05,3462.387203
12/29/2021 4:10,3646.585937
12/29/2021 4:15,2749.558572
12/29/2021 4:20,4036.298651
12/29/2021 4:25,2908.192046
12/29/2021 4:30,3458.362364
12/29/2021 4:35,3461.792445
12/29/2021 4:40,3522.28755
12/29/2021 4:45,2908.947449
12/29/2021 4:50,3451.138235
12/29/2021 4:55,3696.601524
12/29/2021 5:00,3041.970012
12/29/2021 5:05,1765.794122
12/29/2021 5:10,1993.549352
12/29/2021 5:15,2882.495624
12/29/2021 5:20,2923.445666
12/29/2021 5:25,2335.542456
12/29/2021 5:30,3039.640868
12/29/2021 5:35,2975.60598
12/29/2021 5:40,2976.757226
12/29/2021 5:45,3561.926364
12/29/2021 5:50,3573.956959
12/29/2021 5:55,2985.734913
12/29/2021 6:00,3082.840043
12/29/2021 6:05,-656.1373833
12/29/2021 6:10,642.108596
12/29/2021 6:15,2257.87601
12/29/2021 6:20,2215.67471
12/29/2021 6:25,2295.325126
12/29/2021 6:30,2730.635234
12/29/2021 6:35,2932.090231
12/29/2021 6:40,2908.839354
12/29/2021 6:45,495.9509641
12/29/2021 6:50,744.0314594
12/29/2021 6:55,2370.190668
12/29/2021 7:00,3510.33298
12/29/2021 7:05,-535.3637527
12/29/2021 7:10,606.5853886
12/29/2021 7:15,891.5284041
12/29/2021 7:20,947.7864813
12/29/2021 7:25,985.9980632
12/29/2021 7:30,2820.832333
12/29/2021 7:35,1345.015938
12/29/2021 7:40,2669.952424
12/29/2021 7:45,2893.710102
12/29/2021 7:50,4072.099405
12/29/2021 7:55,3217.532019
12/29/2021 8:00,2940.27389
12/29/2021 8:05,5270.272038
12/29/2021 8:10,2517.491902
12/29/2021 8:15,3223.11518
12/29/2021 8:20,2840.445454
12/29/2021 8:25,3504.319522
12/29/2021 8:30,4398.203084
12/29/2021 8:35,5554.25981
12/29/2021 8:40,4794.639977
12/29/2021 8:45,5253.576499
12/29/2021 8:50,4466.986005
12/29/2021 8:55,5032.079323
12/29/2021 9:00,5297.966137
12/29/2021 9:05,840.049287
12/29/2021 9:10,1112.050787
12/29/2021 9:15,1280.860995
12/29/2021 9:20,1162.565046
12/29/2021 9:25,2602.997983
12/29/2021 9:30,3483.561708
12/29/2021 9:35,4405.397442
12/29/2021 9:40,3661.116568
12/29/2021 9:45,3601.323722
12/29/2021 9:50,3673.885032
12/29/2021 9:55,3672.238302
12/29/2021 10:00,4164.045728
12/29/2021 10:05,802.677846
12/29/2021 10:10,2619.496605
12/29/2021 10:15,4211.266834
12/29/2021 10:20,4351.845642
12/29/2021 10:25,5407.487904
12/29/2021 10:30,5278.443306
12/29/2021 10:35,4610.208642
12/29/2021 10:40,4544.454335
12/29/2021 10:45,4746.003176
12/29/2021 10:50,4816.696858
12/29/2021 10:55,5461.024815
12/29/2021 11:00,4864.836968
12/29/2021 11:05,3202.313682
12/29/2021 11:10,4396.457856
12/29/2021 11:15,3864.934052
12/29/2021 11:20,3394.811293
12/29/2021 11:25,2956.219915
12/29/2021 11:30,2865.412936
12/29/2021 11:35,2856.170017
12/29/2021 11:40,3157.645962
12/29/2021 11:45,2453.262227
12/29/2021 11:50,2554.610968
12/29/2021 11:55,217.9557232
12/29/2021 12:00,-146.5528576
12/29/2021 12:05,-155.3186848
12/29/2021 12:10,315.1115922
12/29/2021 12:15,534.1609003
12/29/2021 12:20,562.1362504
12/29/2021 12:25,2142.175893
12/29/2021 12:30,2478.167394
12/29/2021 12:35,2163.494248
12/29/2021 12:40,2221.512486
12/29/2021 12:45,2602.00236
12/29/2021 12:50,3046.326718
12/29/2021 12:55,2557.512398
12/29/2021 13:00,2974.566245
12/29/2021 13:05,2440.710924
12/29/2021 13:10,3018.781645
12/29/2021 13:15,3092.568036
12/29/2021 13:20,4663.579527
12/29/2021 13:25,4182.628575
12/29/2021 13:30,3269.303177
12/29/2021 13:35,3163.997037
12/29/2021 13:40,4248.985972
12/29/2021 13:45,3214.729119
12/29/2021 13:50,3170.036001
12/29/2021 13:55,3161.244291
12/29/2021 14:00,965.5633856
12/29/2021 14:05,3467.484422
12/29/2021 14:10,3242.185104
12/29/2021 14:15,3156.725169
12/29/2021 14:20,3177.716054
12/29/2021 14:25,2690.429504
12/29/2021 14:30,3086.470959
12/29/2021 14:35,3146.698612
12/29/2021 14:40,1207.027995
12/29/2021 14:45,3232.176308
12/29/2021 14:50,3208.812423
12/29/2021 14:55,3083.580199
12/29/2021 15:00,807.3662786
12/29/2021 15:05,3845.807156
12/29/2021 15:10,3340.28445
12/29/2021 15:15,3311.695582
12/29/2021 15:20,3310.947782
12/29/2021 15:25,3432.37767
12/29/2021 15:30,3429.634098
12/29/2021 15:35,3392.999686
12/29/2021 15:40,3337.117186
12/29/2021 15:45,3190.904904
12/29/2021 15:50,3241.075548
12/29/2021 15:55,3158.658642
12/29/2021 16:00,2795.33729
12/29/2021 16:05,4169.42112
12/29/2021 16:10,3903.722447
12/29/2021 16:15,3507.898764
12/29/2021 16:20,3848.333018
12/29/2021 16:25,3497.236483
12/29/2021 16:30,3167.905049
12/29/2021 16:35,3337.958496
12/29/2021 16:40,3497.343472
12/29/2021 16:45,1402.274456
12/29/2021 16:50,1399.856277
12/29/2021 16:55,2591.144374
12/29/2021 17:00,2545.869579
12/29/2021 17:05,3661.026485
12/29/2021 17:10,2504.766995
12/29/2021 17:15,2956.283188
12/29/2021 17:20,3174.161247
12/29/2021 17:25,3322.609223
12/29/2021 17:30,3963.056074
12/29/2021 17:35,3870.766958
12/29/2021 17:40,4819.37948
12/29/2021 17:45,4881.819314
12/29/2021 17:50,4929.858079
12/29/2021 17:55,5168.218039
12/29/2021 18:00,4481.286546
12/29/2021 18:05,8975.085062
12/29/2021 18:10,7378.444672
12/29/2021 18:15,8215.920037
12/29/2021 18:20,7008.956077
12/29/2021 18:25,4605.771681
12/29/2021 18:30,5126.279861
12/29/2021 18:35,5136.568223
12/29/2021 18:40,4561.493408
12/29/2021 18:45,3943.673728
12/29/2021 18:50,4588.209344
12/29/2021 18:55,3789.17442
12/29/2021 19:00,3765.641633
12/29/2021 19:05,4524.241089
12/29/2021 19:10,3873.416261
12/29/2021 19:15,3938.752694
12/29/2021 19:20,3297.845319
12/29/2021 19:25,3379.553747
12/29/2021 19:30,3257.205983
12/29/2021 19:35,3674.854579
12/29/2021 19:40,3746.456807
12/29/2021 19:45,3725.664067
12/29/2021 19:50,3843.331565
12/29/2021 19:55,3735.165519
12/29/2021 20:00,3365.9019
12/29/2021 20:05,3486.116959
12/29/2021 20:10,2694.077424
12/29/2021 20:15,3371.972336
12/29/2021 20:20,3973.557054
12/29/2021 20:25,3483.192425
12/29/2021 20:30,3368.518647
12/29/2021 20:35,3364.534401
12/29/2021 20:40,3246.401871
12/29/2021 20:45,3260.026496
12/29/2021 20:50,3260.930865
12/29/2021 20:55,3244.387132
12/29/2021 21:00,2233.702296
12/29/2021 21:05,6476.244944
12/29/2021 21:10,3931.148379
12/29/2021 21:15,4681.143054
12/29/2021 21:20,3348.513671
12/29/2021 21:25,3261.303136
12/29/2021 21:30,3027.766894
12/29/2021 21:35,2361.173684
12/29/2021 21:40,2940.671097
12/29/2021 21:45,2455.867941
12/29/2021 21:50,2790.263559
12/29/2021 21:55,2923.107028
12/29/2021 22:00,1970.365829
12/29/2021 22:05,8883.117913
12/29/2021 22:10,3262.757622
12/29/2021 22:15,2569.752044
12/29/2021 22:20,2941.204104
12/29/2021 22:25,3126.004592
12/29/2021 22:30,3024.310201
12/29/2021 22:35,2454.212707
12/29/2021 22:40,1345.406878
12/29/2021 22:45,1446.080651
12/29/2021 22:50,2282.992535
12/29/2021 22:55,1868.614502
12/29/2021 23:00,2237.346798
12/29/2021 23:05,8402.784603
12/29/2021 23:10,5270.050262
12/29/2021 23:15,3089.637327
12/29/2021 23:20,3000.948898
12/29/2021 23:25,3002.255733
12/29/2021 23:30,2951.615132
12/29/2021 23:35,2749.979153
12/29/2021 23:40,2866.112757
12/29/2021 23:45,2871.094719
12/29/2021 23:50,2875.888276
12/29/2021 23:55,2864.095664
12/30/2021 0:00,3627.046983
12/30/2021 0:05,9967.252922
12/30/2021 0:10,6392.370109
12/30/2021 0:15,7198.032063
12/30/2021 0:20,5045.732596
12/30/2021 0:25,3036.439094
12/30/2021 0:30,3023.416086
12/30/2021 0:35,3669.735835
12/30/2021 0:40,2959.748038
12/30/2021 0:45,2956.602043
12/30/2021 0:50,3680.596972
12/30/2021 0:55,2933.726281
12/30/2021 1:00,2891.592712
12/30/2021 1:05,6824.706649
12/30/2021 1:10,4220.134487
12/30/2021 1:15,4091.077581
12/30/2021 1:20,3082.123484
12/30/2021 1:25,3759.601507
12/30/2021 1:30,3023.225577
12/30/2021 1:35,4121.041425
12/30/2021 1:40,3705.683802
12/30/2021 1:45,4486.391791
12/30/2021 1:50,3710.178043
12/30/2021 1:55,3681.567747
12/30/2021 2:00,2905.848427
12/30/2021 2:05,3682.315368
12/30/2021 2:10,3558.634132
12/30/2021 2:15,3513.155612
12/30/2021 2:20,3232.665004
12/30/2021 2:25,3249.682498
12/30/2021 2:30,3306.97955
12/30/2021 2:35,3242.574698
12/30/2021 2:40,2920.148716
12/30/2021 2:45,2912.900011
12/30/2021 2:50,2897.283857
12/30/2021 2:55,2862.137344
12/30/2021 3:00,2645.968354
12/30/2021 3:05,3583.587992
12/30/2021 3:10,3003.905379
12/30/2021 3:15,3363.376794
12/30/2021 3:20,3069.694227
12/30/2021 3:25,2860.546915
12/30/2021 3:30,2859.800114
12/30/2021 3:35,2865.279141
12/30/2021 3:40,2927.571938
12/30/2021 3:45,2847.271738
12/30/2021 3:50,2810.697564
12/30/2021 3:55,2811.366319
12/30/2021 4:00,2580.422033
12/30/2021 4:05,3750.699417
12/30/2021 4:10,3639.453361
12/30/2021 4:15,3491.136755
12/30/2021 4:20,3655.192414
12/30/2021 4:25,3705.520117
12/30/2021 4:30,3705.529122
12/30/2021 4:35,3663.112793
12/30/2021 4:40,3640.194115
12/30/2021 4:45,3645.576217
12/30/2021 4:50,3642.688222
12/30/2021 4:55,3708.804039
12/30/2021 5:00,3770.069469
12/30/2021 5:05,0
12/30/2021 5:10,2782.707281
12/30/2021 5:15,2862.388339
12/30/2021 5:20,2953.842758
12/30/2021 5:25,2949.649163
12/30/2021 5:30,3489.535825
12/30/2021 5:35,3316.354443
12/30/2021 5:40,3662.787046
12/30/2021 5:45,3660.364087
12/30/2021 5:50,3633.095382
12/30/2021 5:55,3112.146156
12/30/2021 6:00,3224.602147
12/30/2021 6:05,-602.6020717
12/30/2021 6:10,522.8591737
12/30/2021 6:15,2791.398799
12/30/2021 6:20,2772.472458
12/30/2021 6:25,2836.0576
12/30/2021 6:30,3066.225514
12/30/2021 6:35,2558.209721
12/30/2021 6:40,2813.780679
12/30/2021 6:45,2879.606571
12/30/2021 6:50,3128.187263
12/30/2021 6:55,2995.787345
12/30/2021 7:00,2979.445596
12/30/2021 7:05,-555.4553604
12/30/2021 7:10,718.0231405
12/30/2021 7:15,2707.219904
12/30/2021 7:20,2665.681507
12/30/2021 7:25,2943.887056
12/30/2021 7:30,3082.999473
12/30/2021 7:35,2882.444986
12/30/2021 7:40,3783.577749
12/30/2021 7:45,3965.411412
12/30/2021 7:50,3576.765581
12/30/2021 7:55,3696.058746
12/30/2021 8:00,3977.368673
12/30/2021 8:05,-95.95562007
12/30/2021 8:10,3107.601997
12/30/2021 8:15,3857.549778
12/30/2021 8:20,3845.042611
12/30/2021 8:25,3392.935273
12/30/2021 8:30,4079.579601
12/30/2021 8:35,4010.022172
12/30/2021 8:40,6461.489296
12/30/2021 8:45,4423.256344
12/30/2021 8:50,4378.188572
12/30/2021 8:55,4044.512508
12/30/2021 9:00,4098.4412
12/30/2021 9:05,-152.2595456
12/30/2021 9:10,744.382116
12/30/2021 9:15,2901.143048
12/30/2021 9:20,3667.399964
12/30/2021 9:25,3156.927547
12/30/2021 9:30,3163.454493
12/30/2021 9:35,4275.371666
12/30/2021 9:40,4237.542585
12/30/2021 9:45,4629.752723
12/30/2021 9:50,4497.729722
12/30/2021 9:55,4593.124524
12/30/2021 10:00,4879.578116
12/30/2021 10:05,2226.445362
12/30/2021 10:10,2980.697926
12/30/2021 10:15,3912.549497
12/30/2021 10:20,3990.597561
12/30/2021 10:25,4224.774427
12/30/2021 10:30,4696.123975
12/30/2021 10:35,3969.401363
12/30/2021 10:40,3868.503808
12/30/2021 10:45,4179.133938
12/30/2021 10:50,4707.796072
12/30/2021 10:55,4946.795637
12/30/2021 11:00,5023.407634
12/30/2021 11:05,1036.140195
12/30/2021 11:10,3529.908062
12/30/2021 11:15,4887.953287
12/30/2021 11:20,4693.636867
12/30/2021 11:25,3676.33761
12/30/2021 11:30,4270.547789
12/30/2021 11:35,3646.329903
12/30/2021 11:40,3584.555155
12/30/2021 11:45,3548.911696
12/30/2021 11:50,3252.429851
12/30/2021 11:55,2783.808175
12/30/2021 12:00,3004.228658
12/30/2021 12:05,1041.495799
12/30/2021 12:10,1732.341623
12/30/2021 12:15,1855.829572
12/30/2021 12:20,2881.442071
12/30/2021 12:25,2882.489011
12/30/2021 12:30,2825.692649
12/30/2021 12:35,2592.803577
12/30/2021 12:40,2843.473791
12/30/2021 12:45,2836.586171
12/30/2021 12:50,3072.036303
12/30/2021 12:55,2469.136253
12/30/2021 13:00,3820.028691
12/30/2021 13:05,1956.388747
12/30/2021 13:10,2708.365295
12/30/2021 13:15,3239.861775
12/30/2021 13:20,3124.758047
12/30/2021 13:25,3038.777648
12/30/2021 13:30,3293.612519
12/30/2021 13:35,3289.314582
12/30/2021 13:40,2784.253383
12/30/2021 13:45,3131.664852
12/30/2021 13:50,2251.623854
12/30/2021 13:55,1397.826296
12/30/2021 14:00,2150.023242
12/30/2021 14:05,1959.315726
12/30/2021 14:10,2955.043865
12/30/2021 14:15,2696.406343
12/30/2021 14:20,3071.167136
12/30/2021 14:25,2295.755557
12/30/2021 14:30,2362.510043
12/30/2021 14:35,3047.339849
12/30/2021 14:40,3424.730043
12/30/2021 14:45,3035.79501
12/30/2021 14:50,3159.912618
12/30/2021 14:55,2489.885316
12/30/2021 15:00,3262.846504
12/30/2021 15:05,3812.877641
12/30/2021 15:10,3101.211441
12/30/2021 15:15,3444.846331
12/30/2021 15:20,3100.15557
12/30/2021 15:25,3300.992671
12/30/2021 15:30,3230.456077
12/30/2021 15:35,2898.01041
12/30/2021 15:40,2933.397561
12/30/2021 15:45,3093.354732
12/30/2021 15:50,2509.158699
12/30/2021 15:55,2769.151173
12/30/2021 16:00,2601.934778
12/30/2021 16:05,2756.875029
12/30/2021 16:10,3509.336732
12/30/2021 16:15,3366.888755
12/30/2021 16:20,3336.40142
12/30/2021 16:25,2910.346848
12/30/2021 16:30,2558.978192
12/30/2021 16:35,2076.638408
12/30/2021 16:40,2797.987776
12/30/2021 16:45,2798.764226
12/30/2021 16:50,2803.668581
12/30/2021 16:55,3123.550189
12/30/2021 17:00,2956.370747
12/30/2021 17:05,3154.282689
12/30/2021 17:10,3462.608208
12/30/2021 17:15,3472.771481
12/30/2021 17:20,3611.329161
12/30/2021 17:25,3765.872122
12/30/2021 17:30,4509.967696
12/30/2021 17:35,4908.296802
12/30/2021 17:40,4540.089728
12/30/2021 17:45,4798.374162
12/30/2021 17:50,4860.113494
12/30/2021 17:55,5951.31018
12/30/2021 18:00,5777.940322
12/30/2021 18:05,8836.550668
12/30/2021 18:10,9394.015704
12/30/2021 18:15,9403.219365
12/30/2021 18:20,4573.403412
12/30/2021 18:25,6140.191072
12/30/2021 18:30,6205.63385
12/30/2021 18:35,5538.96871
12/30/2021 18:40,6144.23541
12/30/2021 18:45,5482.173811
12/30/2021 18:50,4829.25001
12/30/2021 18:55,3931.390529
12/30/2021 19:00,4120.373382
12/30/2021 19:05,7471.200715
12/30/2021 19:10,5182.968499
12/30/2021 19:15,4677.090734
12/30/2021 19:20,4210.600466
12/30/2021 19:25,3757.025996
12/30/2021 19:30,4382.244941
12/30/2021 19:35,3767.976603
12/30/2021 19:40,4526.172117
12/30/2021 19:45,4941.136682
12/30/2021 19:50,4321.69043
12/30/2021 19:55,4140.285359
12/30/2021 20:00,4049.761528
12/30/2021 20:05,5710.107475
12/30/2021 20:10,4945.425123
12/30/2021 20:15,5473.28395
12/30/2021 20:20,5035.097625
12/30/2021 20:25,3257.452621
12/30/2021 20:30,4070.819345
12/30/2021 20:35,3900.135349
12/30/2021 20:40,4306.923121
12/30/2021 20:45,3452.956175
12/30/2021 20:50,3336.320055
12/30/2021 20:55,3171.937053
12/30/2021 21:00,3227.821163
12/30/2021 21:05,9433.600992
12/30/2021 21:10,4203.348346
12/30/2021 21:15,3997.346261
12/30/2021 21:20,5010.944291
12/30/2021 21:25,5622.548958
12/30/2021 21:30,5135.716925
12/30/2021 21:35,4153.285263
12/30/2021 21:40,4309.609818
12/30/2021 21:45,3778.933794
12/30/2021 21:50,2369.16721
12/30/2021 21:55,2963.456716
12/30/2021 22:00,1886.098272
12/30/2021 22:05,9688.347816
12/30/2021 22:10,4933.083311
12/30/2021 22:15,3476.826784
12/30/2021 22:20,3747.232923
12/30/2021 22:25,3030.518536
12/30/2021 22:30,2535.333211
12/30/2021 22:35,2421.268359
12/30/2021 22:40,2423.125501
12/30/2021 22:45,2340.259207
12/30/2021 22:50,2432.016907
12/30/2021 22:55,2308.536725
12/30/2021 23:00,2310.411719
12/30/2021 23:05,9343.328958
12/30/2021 23:10,8083.730443
12/30/2021 23:15,4264.96123
12/30/2021 23:20,3507.187341
12/30/2021 23:25,3778.2052
12/30/2021 23:30,3045.6848
12/30/2021 23:35,3039.202772
12/30/2021 23:40,3000.265438
12/30/2021 23:45,3390.477973
12/30/2021 23:50,3172.854921
12/30/2021 23:55,3270.791277
12/31/2021 0:00,2826.174649
12/31/2021 0:05,8320.931383
12/31/2021 0:10,5804.168272
12/31/2021 0:15,4598.354536
12/31/2021 0:20,4458.55342
12/31/2021 0:25,3792.585334
12/31/2021 0:30,8862.661183
12/31/2021 0:35,4072.313469
12/31/2021 0:40,3444.398784
12/31/2021 0:45,3535.750527
12/31/2021 0:50,4106.67487
12/31/2021 0:55,3795.926149
12/31/2021 1:00,3411.343375
12/31/2021 1:05,7041.981593
12/31/2021 1:10,6697.138207
12/31/2021 1:15,4177.574248
12/31/2021 1:20,4241.594493
12/31/2021 1:25,3042.178034
12/31/2021 1:30,3362.312906
12/31/2021 1:35,3971.845651
12/31/2021 1:40,3953.23087
12/31/2021 1:45,3927.31479
12/31/2021 1:50,3523.783545
12/31/2021 1:55,3055.031969
12/31/2021 2:00,3343.886154
12/31/2021 2:05,3366.183266
12/31/2021 2:10,4059.273649
12/31/2021 2:15,3878.735268
12/31/2021 2:20,3524.5185
12/31/2021 2:25,3455.481739
12/31/2021 2:30,3450.911591
12/31/2021 2:35,3340.800561
12/31/2021 2:40,3028.444512
12/31/2021 2:45,2971.74572
12/31/2021 2:50,2972.712876
12/31/2021 2:55,2382.298356
12/31/2021 3:00,2749.186205
12/31/2021 3:05,2977.005408
12/31/2021 3:10,3307.822361
12/31/2021 3:15,3450.708588
12/31/2021 3:20,3458.731818
12/31/2021 3:25,3370.892594
12/31/2021 3:30,3347.102727
12/31/2021 3:35,3270.061461
12/31/2021 3:40,2979.150562
12/31/2021 3:45,2422.507104
12/31/2021 3:50,4045.80929
12/31/2021 3:55,2656.656014
12/31/2021 4:00,3201.420202
12/31/2021 4:05,2859.84566
12/31/2021 4:10,4576.285244
12/31/2021 4:15,4073.662724
12/31/2021 4:20,3713.022471
12/31/2021 4:25,3308.63549
12/31/2021 4:30,3208.82382
12/31/2021 4:35,3997.37382
12/31/2021 4:40,3993.859296
12/31/2021 4:45,3355.804209
12/31/2021 4:50,3524.667607
12/31/2021 4:55,3526.675017
12/31/2021 5:00,4051.123627
12/31/2021 5:05,552.2450997
12/31/2021 5:10,2841.781561
12/31/2021 5:15,3355.283909
12/31/2021 5:20,3520.660668
12/31/2021 5:25,3409.354293
12/31/2021 5:30,3391.484166
12/31/2021 5:35,3461.084656
12/31/2021 5:40,3765.80556
12/31/2021 5:45,3663.208411
12/31/2021 5:50,3758.489777
12/31/2021 5:55,3191.059671
12/31/2021 6:00,3006.258895
12/31/2021 6:05,-146.4256552
12/31/2021 6:10,2153.1713
12/31/2021 6:15,3013.585437
12/31/2021 6:20,2204.135497
12/31/2021 6:25,2563.230856
12/31/2021 6:30,2320.412372
12/31/2021 6:35,2911.56619
12/31/2021 6:40,2318.093086
12/31/2021 6:45,2467.631784
12/31/2021 6:50,2682.095607
12/31/2021 6:55,2663.225571
12/31/2021 7:00,3436.172703
12/31/2021 7:05,-5362.215717
12/31/2021 7:10,-508.1311138
12/31/2021 7:15,412.5384111
